time,power,soc,current,voltage,output,loss,temp,warning
24.5,0.0,55.57182859224139,-1.9307707813232733e-14,486.0685454641784,-9.384869453025386e-12,5.646099347072608e-29,60,
24.6,0.0,55.57182859224139,5.148722083528729e-14,486.0312776691918,2.5024399726210515e-11,4.0150039801405217e-28,60,
24.7,0.0,55.57182859224139,-6.435902604410911e-15,485.9941444538523,-3.1278109800190003e-12,6.273443718969342e-30,60,
24.8,0.0,55.57182859224139,3.8615415626465465e-14,485.95714533217233,1.8765437143652518e-11,2.258439738829043e-28,60,
24.9,0.0,55.57182859224139,-5.79231234396982e-14,485.9202798199195,-2.8146020349861886e-11,5.081489412365168e-28,60,
25.0,0.0,55.57182859224139,-8.366673385734184e-14,485.8835474346098,-4.065228944887263e-11,1.0602119885058565e-27,60,
25.1,0.0,55.57182859224139,9.010263646175275e-14,485.84694769550174,4.377609090425999e-11,1.2295949689180346e-27,60,
25.2,0.0,55.57182859224139,-7.723083125293093e-14,485.8104801235899,-3.7519547211330326e-11,9.033758955315852e-28,60,
25.3,0.0,55.57182859224139,-5.148722083528729e-14,485.7741442415985,-2.5011160640639882e-11,4.0150039801405217e-28,60,
25.4,0.0,55.57182859224139,3.8615415626465465e-14,485.73793957397527,1.8756972422192024e-11,2.258439738828963e-28,60,
25.5,0.0,55.57182859224139,-9.653853906616366e-14,485.7018656468854,-4.688894853126042e-11,1.4115248367681522e-27,60,
25.6,0.0,55.57182859224139,0.0,485.6659219882048,0.0,0.0,60,
25.7,80000.0,55.28733484771333,184.3519464541851,433.9525648560561,79999.99999999994,5147.336191029949,60,
25.8,90000.0,54.96044142143407,211.82694022896052,424.87513581945893,90000.00000000001,6794.601888795283,60,
25.9,80000.0,54.673740987617094,185.78188111340506,430.6124984877636,80000.00000000001,5225.286833216559,60,
26.0,80000.0,54.385993796932894,186.46017956335467,429.04603110080075,79999.99999999996,5262.468025219008,60,
26.1,80000.0,54.09718923026258,187.14535920236753,427.47520077958717,80000.00000000001,5300.15922474674,60,
26.2,80000.0,53.80731645624728,187.83755756191977,425.8999160677881,79999.99999999996,5338.372089824435,60,
26.3,75000.0,53.536938906121556,175.20465248146664,428.0708242489941,74999.99999999999,4643.528231567192,60,
26.4,75000.0,53.26563928866591,175.80215211125835,426.61593785572927,75000.00000000006,4674.378618102895,60,
26.5,75000.0,52.99340904077571,176.4052006328465,425.1575335134144,75000.00000000003,4705.6181196476755,60,
26.6,70000.0,52.740676809693866,163.77048574103148,427.4274432493918,70000.00000000006,4054.92931184566,60,
26.7,70000.0,52.48715001764077,164.28536125041174,426.08787214645673,69999.9999999999,4079.7514217810276,60,
26.8,75000.0,52.212217942507955,178.1559846860653,420.9794025845385,74999.99999999996,4796.898206455581,60,
26.9,75000.0,51.93632074907191,178.781381346566,419.50677097976586,75000.00000000004,4829.714880077491,60,
27.0,75000.0,51.659449068371465,179.412849093881,418.0302602560804,74999.99999999996,4862.962728356073,60,
27.1,75000.0,51.381593351627366,180.05050445017423,416.5497910101934,74999.99999999997,4896.651206492352,60,
27.2,80000.0,51.081313635036885,194.58125635063803,411.139292141474,80000.00000000001,5717.798002275051,60,
27.3,80000.0,50.77984116799813,195.3541586411083,409.51265412767924,79999.99999999997,5762.111654627027,60,
27.4,80000.0,50.47716224237383,196.13594380455234,407.8803632225578,79999.99999999999,5807.107886727865,60,
27.5,80000.0,50.17326284107704,196.9268120403182,406.2422946430528,80000.00000000001,5852.804273572948,60,
27.6,80000.0,49.86812862776029,197.7269702292484,404.5983201343073,80000.00000000009,5899.219031649004,60,
27.7,80000.0,49.561722227661924,198.55134726374686,402.91844453581854,80000.00000000003,5973.491389495862,60,
27.8,80000.0,49.25399783147081,199.4054087318375,401.192728465981,80000.00000000004,6085.207598708414,60,
27.9,80000.0,48.944938854774946,200.27021689892428,399.46029538868316,79999.99999999994,6199.105224162056,60,
28.0,80000.0,48.634528236760815,201.14608047315383,397.7208992182039,79999.99999999994,6315.24872135753,60,
28.1,80000.0,48.32274842410422,202.03331860147134,395.9742905466357,80000.00000000003,6433.705207847832,60,
28.2,75000.0,48.0322394558623,188.24981142076481,398.40677360554923,74999.99999999999,5640.393880483444,60,
28.3,75000.0,47.74055669331488,189.0104301307289,396.8034988763652,75000.0,5737.360407130325,60,
28.4,75000.0,47.44768616087476,189.78010502120117,395.1942169682192,75000.0,5836.104345853066,60,
28.5,75000.0,47.15361351236017,190.55907623745512,393.57873411677735,75000.00000000006,5936.674949370677,60,
28.6,75000.0,46.858324019119344,191.34759162004775,391.95685383344085,74999.99999999999,6039.123372367687,60,
28.7,75000.0,46.56180255754628,192.14590709935072,390.32837666024574,74999.99999999996,6143.5027667591885,60,
28.8,75000.0,46.264033595953386,192.95428711219296,388.6930999174502,74999.99999999999,6249.868382881455,60,
28.9,80000.0,45.941406041469655,209.06265530546094,382.6604033279505,79999.99999999997,7401.263491909077,60,
29.0,80000.0,45.61723801544894,210.06088086142145,380.8419714890967,80000.0,7542.47205215697,60,
29.1,80000.0,45.29150630051533,211.0741512769771,379.01372345219994,80000.00000000001,7686.793624025252,60,
29.2,80000.0,44.96418695147969,212.10293817509867,377.1753502724094,80000.00000000003,7834.333990291453,60,
29.3,80000.0,44.635255264613335,213.14773308939246,375.32653451420316,80000.00000000003,7985.203991262261,60,
29.4,80000.0,44.30468574503944,214.20904868388547,373.4669496528053,79999.99999999997,8139.5198412633,60,
29.5,80000.0,43.9724520721022,215.28742006333096,371.59625943989863,79999.99999999997,8297.40346991239,60,
29.6,80000.0,43.63852706256131,216.38340618249737,369.7141172300806,79999.99999999999,8458.982890508632,60,
29.7,80000.0,43.3028826314443,217.49759136383116,367.82016526415504,80000.00000000004,8624.392598163948,60,
29.8,80000.0,42.96548975037343,218.63058693392216,365.9140339049577,80000.0,8793.774000574844,60,
29.9,85000.0,42.60018534380353,236.71725545730072,359.0781746594403,84999.99999999999,10402.363854584351,60,
30.0,60000.0,42.35671653241809,157.76778977776425,380.3057651027345,60000.00000000001,4665.651875347463,60,
30.1,60000.0,42.11244067889911,158.29075308029985,379.0493053600068,60000.00000000002,4726.784820024292,60,
30.2,60000.0,41.86734967915623,158.8189678333921,377.78862826348666,60000.00000000001,4788.836690357534,60,
30.3,60000.0,41.621435260730074,159.3525431401462,376.52364259559795,60000.00000000001,4851.828354264678,60,
30.4,60000.0,41.374688978250724,159.89159104662244,375.2542557569819,60000.00000000001,4915.781334672076,60,
30.5,60000.0,41.12710220871661,160.43622665810176,373.9803736961681,60000.00000000002,4980.717836043318,60,
30.6,60000.0,40.87866614658581,160.98656826075776,372.70190083693893,60000.000000000044,5046.660772230028,60,
30.7,60000.0,40.629371798670604,161.54273744905421,371.418740003228,59999.999999999985,5113.633795734157,60,
30.8,60000.0,40.37920997882614,162.10485925921003,370.1307923413846,60000.00000000005,5181.661328461052,60,
30.9,60000.0,40.128171302423226,162.67306230909074,368.83795723962976,60000.00000000004,5250.76859405399,60,
31.0,60000.0,39.876246180594634,163.2474789449224,367.5401322445125,60000.000000000044,5320.981651914827,60,
31.1,60000.0,39.62340943220055,163.838212959362,366.21493189065865,59999.999999999985,5386.870727314977,60,
31.2,60000.0,39.369634058497354,164.4464421596735,364.860432442445,59999.99999999999,5448.152559301081,60,
31.3,60000.0,39.11490803054162,165.06246611531026,363.498749364891,59999.99999999998,5510.497027557364,60,
31.4,60000.0,38.8592190259185,165.68647499578904,362.12973932558396,59999.99999999997,5573.933399578806,60,
31.5,60000.0,38.602554418451675,166.31866563850295,360.7532550219663,60000.0,5638.492070944241,60,
31.6,60000.0,38.34490126742903,166.95924186267146,359.3691450117606,59999.99999999999,5704.204621778271,60,
31.7,60000.0,38.08624630631505,167.60841480186787,357.977253534238,59999.999999999985,5771.103876721429,60,
31.8,60000.0,37.826575930919276,168.26640325645735,356.5774203217092,60000.000000000015,5839.223968662623,60,
31.9,60000.0,37.56587618698812,168.93343406739345,355.16948040056934,59999.99999999997,5908.600406517343,60,
32.0,60000.0,37.30413275718419,169.60974251294724,353.7532638811704,59999.99999999999,5979.270147367893,60,
32.1,60000.0,37.04133094741556,170.2955727300739,352.32859573573717,60000.00000000004,6051.2716732903655,60,
32.2,60000.0,36.77800112199755,170.6377268708666,351.0,59893.84213167417,6099.351062512348,60,min voltage limit
32.3,0.0,36.77800112199755,7.301662372014886e-14,400.3638570266048,2.923321709965908e-11,1.1211594874583973e-27,60,
32.4,0.0,36.77800112199755,7.301662372014886e-14,400.46739049079287,2.924077676365614e-11,1.121159487458477e-27,60,
32.5,0.0,36.77800112199755,-7.301662372014886e-14,400.57066514902135,-2.924831753051584e-11,1.121159487458477e-27,60,
32.6,0.0,36.77800112199755,0.0,400.67368164823586,0.0,0.0,60,
32.7,0.0,36.77800112199755,7.301662372014886e-14,400.77644063376493,2.926334256165619e-11,1.121159487458477e-27,60,
32.8,0.0,36.77800112199755,7.301662372014886e-14,400.87894274932387,2.927082692005848e-11,1.1211594874583973e-27,60,
32.9,0.0,36.77800112199755,2.4338874573382954e-14,400.9811886370189,9.759430856522413e-12,1.2457327638427523e-28,60,
33.0,0.0,36.77800112199755,-7.301662372014886e-14,401.083178937351,-2.9285739556949695e-11,1.121159487458477e-27,60,
33.1,0.0,36.77800112199755,0.0,401.18491428922033,0.0,0.0,60,
33.2,0.0,36.77800112199755,-2.4338874573382954e-14,401.28639532992975,-9.766859243940127e-12,1.2457327638427523e-28,60,
33.3,0.0,36.77800112199755,2.4338874573382954e-14,401.3876226951892,9.76932300408657e-12,1.2457327638426637e-28,60,
33.4,0.0,36.77800112199755,-7.301662372014886e-14,401.48859701911937,-2.931534181647552e-11,1.121159487458477e-27,60,
33.5,0.0,36.77800112199755,0.0,401.58931893425586,0.0,0.0,60,
33.6,0.0,36.77800112199755,-4.867774914676591e-14,401.6897890715532,-1.9553354787242375e-11,4.982931055371009e-28,60,
33.7,0.0,36.77800112199755,2.4338874573382954e-14,401.7900080603885,9.779116611020322e-12,1.2457327638427523e-28,60,
33.8,-55000.0,36.97191096228109,-125.65357650374199,437.7113770284296,-55000.00000000003,2408.591260711,60,
33.9,-55000.0,37.16537078280322,-125.36196369833768,438.72956658806186,-55000.00000000003,2396.1964830527877,60,
34.0,-55000.0,37.35838482965886,-125.07310236245229,439.7428300819962,-54999.99999999998,2383.9467894539985,60,
34.1,-55000.0,37.550957287760234,-124.78695284969119,440.7512063079923,-54999.99999999995,2371.8396796455004,60,
34.2,-55000.0,37.74309228201612,-124.5034762778148,441.75473363710756,-55000.000000000015,2359.8727092782256,60,
34.3,-55000.0,37.9347938784826,-124.2226345102875,442.7534500199736,-55000.00000000003,2348.043488391765,60,
34.4,-50000.0,38.1098593346611,-113.44241560366983,440.7522506809393,-49999.999999999985,1957.199181183194,60,
34.5,-50000.0,38.284559834810935,-113.205924097095,441.67299899531605,-50000.00000000006,1948.1431909222465,60,
34.6,-50000.0,38.458898565331644,-112.97149737742066,442.58951293668076,-50000.00000000012,1939.1845218042865,60,
34.7,-50000.0,38.63287867023224,-112.73910797558514,443.5018237932846,-50000.000000000044,1930.3216302134047,60,
34.8,-50000.0,38.80650325188443,-112.5087289106236,444.40996253472764,-50000.000000000065,1921.5530043179483,60,
34.9,-50000.0,38.97977537175911,-112.28033367879512,445.3139598163027,-50000.00000000003,1912.8771632691346,60,
35.0,-50000.0,39.152698051146466,-112.05389624300294,446.21384598326495,-50000.000000000065,1904.2926564215998,60,
35.1,-50000.0,39.325274271860195,-111.82939102249367,447.1096510750278,-49999.999999999985,1895.7980625796556,60,
35.2,-50000.0,39.497506976926296,-111.60679288283183,448.00140482928765,-50000.0,1887.3919892638837,60,
35.3,-45000.0,39.65324613246011,-100.91897278592117,445.9022794005074,-45000.00000000002,1542.5082440014796,60,
35.4,-45000.0,39.80870121407747,-100.73489288804986,446.71710774547677,-45000.00000000003,1536.2492645932637,60,
35.5,-45000.0,39.96387447968831,-100.55227611581991,447.5284074939017,-44999.99999999997,1530.0508851701895,60,
35.6,-45000.0,40.11876815992342,-100.3711047923534,448.336202865312,-45000.000000000044,1523.912236626291,60,
35.7,-45000.0,40.27339230088661,-100.19644334414768,449.1177380961227,-44999.99999999991,1517.5552610650025,60,
35.8,-5000.0,40.29156003339973,-11.77269066850241,424.7117452408203,-4999.999999999977,20.933967501861037,60,
35.9,-5000.0,40.30971995173212,-11.767627079387168,424.8944979534811,-5000.0,20.91403971215155,60,
36.0,-5000.0,40.32787208702533,-11.762583669994296,425.0766787533876,-5000.000000000008,20.894195496479167,60,
36.1,-5000.0,40.34601647026152,-11.757560337047094,425.2582897019358,-4999.999999999963,20.874434368589355,60,
36.2,-5000.0,40.36415313226446,-11.752556977907966,425.43933285316893,-5000.000000000021,20.854755845702847,60,
36.3,-5000.0,40.382282103700526,-11.747573490572327,425.6198102538037,-5000.000000000008,20.835159448481033,60,
36.4,-5000.0,40.40040341507964,-11.742609773665079,425.7997239432563,-4999.999999999974,20.815644701007976,60,
36.5,0.0,40.40040341507964,-6.160072567405074e-14,422.6310316128407,-2.6034378239723666e-11,7.525475160843449e-28,60,
36.6,0.0,40.40040341507964,-1.232014513481015e-14,422.69951389622736,-5.207719359615221e-12,3.01019006433738e-29,60,
36.7,0.0,40.40040341507964,-2.46402902696203e-14,422.76781728226393,-1.041712173448878e-11,1.204076025734952e-28,60,
36.8,0.0,40.40040341507964,-4.92805805392406e-14,422.83594223828675,-2.0837600706359575e-11,4.816304102939466e-28,60,
36.9,0.0,40.40040341507964,1.232014513481015e-14,422.9038892304113,5.210237293394343e-12,3.01019006433738e-29,60,
37.0,0.0,40.40040341507964,4.92805805392406e-14,422.97165872353565,2.0844288893541387e-11,4.816304102939808e-28,60,
37.1,0.0,40.40040341507964,2.46402902696203e-14,423.0392511813431,1.0423809944551106e-11,1.204076025734952e-28,60,
37.2,0.0,40.40040341507964,3.696043540443045e-14,423.1066670663058,1.5638206637288057e-11,2.7091710579036423e-28,60,
37.3,0.0,40.40040341507964,7.39208708088609e-14,423.1739068396879,3.1281383697177506e-11,1.08366842316138e-27,60,
37.4,0.0,40.40040341507964,-4.92805805392406e-14,423.2409709615484,-2.0857560756976976e-11,4.816304102939808e-28,60,
37.5,0.0,40.40040341507964,3.696043540443045e-14,423.30785989074445,1.5645642811679555e-11,2.7091710579036423e-28,60,
37.6,0.0,40.40040341507964,7.39208708088609e-14,423.3745740849347,3.129621719468896e-11,1.083668423161457e-27,60,
37.7,0.0,40.40040341507964,6.160072567405074e-14,423.44111400058216,2.608427990266431e-11,7.525475160843449e-28,60,
37.8,0.0,40.40040341507964,6.160072567405074e-14,423.50748009295745,2.608836810211478e-11,7.525475160842915e-28,60,
37.9,0.0,40.40040341507964,1.232014513481015e-14,423.5736728161418,5.218489124379456e-12,3.01019006433738e-29,60,
38.0,0.0,40.40040341507964,8.624101594367104e-14,423.63969262303027,3.653511748587465e-11,1.4749931315253162e-27,60,
38.1,0.0,40.40040341507964,0.0,423.7055399653349,0.0,0.0,60,
38.2,0.0,40.40040341507964,-4.92805805392406e-14,423.7712152935876,-2.088369150548751e-11,4.816304102939808e-28,60,
38.3,0.0,40.40040341507964,6.160072567405074e-14,423.83671905714334,2.6108649461228804e-11,7.525475160842915e-28,60,
38.4,0.0,40.40040341507964,6.160072567405074e-14,423.9020517041834,2.6112673999696677e-11,7.525475160843449e-28,60,
38.5,0.0,40.40040341507964,-7.39208708088609e-14,423.9672136817181,-3.1340025629759006e-11,1.083668423161457e-27,60,
38.6,0.0,40.40040341507964,2.46402902696203e-14,424.03220543559,1.0448276625600205e-11,1.204076025734952e-28,60,
38.7,0.0,40.40040341507964,9.85611610784812e-14,424.0970274104772,4.17994954315091e-11,1.926521641175923e-27,60,
38.8,0.0,40.40040341507964,3.696043540443045e-14,424.161680049896,1.5677200376518876e-11,2.70917105790345e-28,60,
38.9,0.0,40.40040341507964,-6.160072567405074e-14,424.2261637962041,-2.6132639539764885e-11,7.525475160843449e-28,60,
39.0,0.0,40.40040341507964,7.39208708088609e-14,424.2904790906035,3.13639216902862e-11,1.083668423161457e-27,60,
39.1,0.0,40.40040341507964,4.92805805392406e-14,424.354626373144,2.0912442342181077e-11,4.816304102939808e-28,60,
39.2,0.0,40.40040341507964,9.85611610784812e-14,424.41860608272555,4.183119059882397e-11,1.926521641175923e-27,60,
39.3,0.0,40.40040341507964,6.160072567405074e-14,424.48241865710156,2.6148425025153674e-11,7.525475160842915e-28,60,
39.4,0.0,40.40040341507964,-3.696043540443045e-14,424.5460645328821,-1.569140739437275e-11,2.7091710579036423e-28,60,
39.5,0.0,40.40040341507964,0.0,424.6095441455364,0.0,0.0,60,
39.6,0.0,40.40040341507964,0.0,424.6728579293964,0.0,0.0,60,
39.7,0.0,40.40040341507964,-4.92805805392406e-14,424.73600631765913,-2.0931236967252804e-11,4.816304102939808e-28,60,
39.8,0.0,40.40040341507964,6.160072567405074e-14,424.7989897423902,2.6167926033734875e-11,7.525475160842915e-28,60,
39.9,0.0,40.40040341507964,0.0,424.8618086345264,0.0,0.0,60,
40.0,0.0,40.40040341507964,-3.696043540443045e-14,424.924463423879,-1.570539318214055e-11,2.7091710579036423e-28,60,
40.1,0.0,40.40040341507964,-3.696043540443045e-14,424.98695453913604,-1.5707702880969358e-11,2.7091710579036423e-28,60,
40.2,0.0,40.40040341507964,4.92805805392406e-14,425.04928240786603,2.0946675394847262e-11,4.816304102939808e-28,60,
40.3,0.0,40.40040341507964,3.696043540443045e-14,425.1114474565205,1.5712304193400655e-11,2.70917105790345e-28,60,
40.4,0.0,40.40040341507964,1.232014513481015e-14,425.17345011043693,5.2381986128285454e-12,3.01019006433738e-29,60,
40.5,0.0,40.40040341507964,4.92805805392406e-14,425.2352907938416,2.095584199609331e-11,4.816304102939808e-28,60,
40.6,0.0,40.40040341507964,-1.232014513481015e-14,425.29696992985265,-5.239720394930773e-12,3.01019006433738e-29,60,
40.7,0.0,40.40040341507964,-7.39208708088609e-14,425.3584879404829,-3.1442869834500856e-11,1.083668423161457e-27,60,
40.8,0.0,40.40040341507964,-1.232014513481015e-14,425.41984524664264,-5.241234236667111e-12,3.0101900643371663e-29,60,
40.9,0.0,40.40040341507964,-8.624101594367104e-14,425.48104226814286,-3.669391734997668e-11,1.4749931315253162e-27,60,
41.0,0.0,40.40040341507964,4.92805805392406e-14,425.5420794236975,2.0970960717875443e-11,4.816304102939808e-28,60,
41.1,0.0,40.40040341507964,0.0,425.60295713092705,0.0,0.0,60,
41.2,0.0,40.40040341507964,-2.46402902696203e-14,425.6636758063609,-1.0488476529102284e-11,1.204076025734952e-28,60,
41.3,0.0,40.40040341507964,3.696043540443045e-14,425.72423586544016,1.5734953119805114e-11,2.70917105790345e-28,60,
41.4,0.0,40.40040341507964,-3.696043540443045e-14,425.78463772252104,-1.5737185598742058e-11,2.7091710579036423e-28,60,
41.5,0.0,40.40040341507964,8.624101594367104e-14,425.8448817908769,3.6725295240057724e-11,1.4749931315253162e-27,60,
41.6,0.0,40.40040341507964,4.92805805392406e-14,425.904968482702,2.0988844101374524e-11,4.816304102939808e-28,60,
41.7,0.0,40.40040341507964,0.0,425.96489820911324,0.0,0.0,60,
41.8,0.0,40.40040341507964,-6.160072567405074e-14,426.0246713801541,-2.6243428912066487e-11,7.525475160842915e-28,60,
41.9,0.0,40.40040341507964,0.0,426.0842884047964,0.0,0.0,60,
42.0,0.0,40.40040341507964,3.696043540443045e-14,426.143749690944,1.5750458533453915e-11,2.7091710579036423e-28,60,
42.1,0.0,40.40040341507964,-3.696043540443045e-14,426.20305564543503,-1.5752650507353977e-11,2.7091710579036423e-28,60,
42.2,0.0,40.40040341507964,9.85611610784812e-14,426.2622066740447,4.2012898013669364e-11,1.926521641175923e-27,60,
42.3,0.0,40.40040341507964,-6.160072567405074e-14,426.3212031814886,-2.626169548621413e-11,7.525475160842915e-28,60,
42.4,0.0,40.40040341507964,-3.696043540443045e-14,426.38004557142455,-1.5759192132080747e-11,2.7091710579036423e-28,60,
42.5,0.0,40.40040341507964,1.232014513481015e-14,426.4387342464562,5.253787097021075e-12,3.01019006433738e-29,60,
42.6,0.0,40.40040341507964,0.0,426.4972696081355,0.0,0.0,60,
42.7,0.0,40.40040341507964,6.160072567405074e-14,426.55565205696536,2.6276137707076962e-11,7.525475160843449e-28,60,
42.8,0.0,40.40040341507964,2.46402902696203e-14,426.6138819924023,1.0511889885342332e-11,1.2040760257348665e-28,60,
42.9,0.0,40.40040341507964,8.624101594367104e-14,426.67195981285954,3.679662328893819e-11,1.4749931315253162e-27,60,
43.0,0.0,40.40040341507964,9.85611610784812e-14,426.7298859157095,4.2058993022740147e-11,1.926521641175923e-27,60,
43.1,0.0,40.40040341507964,-9.85611610784812e-14,426.78766069728647,-4.206468737229343e-11,1.926521641175923e-27,60,
43.2,0.0,40.40040341507964,-3.696043540443045e-14,426.84528455288927,-1.5776387567402797e-11,2.7091710579036423e-28,60,
43.3,0.0,40.40040341507964,-2.46402902696203e-14,426.9027578767843,-1.0519007870985398e-11,1.2040760257348665e-28,60,
43.4,0.0,40.40040341507964,-4.92805805392406e-14,426.9600810622079,-2.104084066182683e-11,4.816304102939808e-28,60,
43.5,0.0,40.40040341507964,0.0,427.01725450136917,0.0,0.0,60,
43.6,0.0,40.40040341507964,-4.92805805392406e-14,427.07427858545265,-2.1046468382068474e-11,4.816304102939808e-28,60,
43.7,0.0,40.40040341507964,8.624101594367104e-14,427.13115370462094,3.683622463667882e-11,1.4749931315253162e-27,60,
43.8,0.0,40.40040341507964,-2.46402902696203e-14,427.1878802480175,-1.0526033368974947e-11,1.2040760257348665e-28,60,
43.9,0.0,40.40040341507964,7.39208708088609e-14,427.2444586037691,3.1582282428250934e-11,1.083668423161457e-27,60,
44.0,0.0,40.40040341507964,-2.46402902696203e-14,427.30088915898875,-1.0528817941344333e-11,1.204076025734952e-28,60,
44.1,0.0,40.40040341507964,-8.624101594367104e-14,427.357172299778,-3.685571670994733e-11,1.4749931315253162e-27,60,
44.2,0.0,40.40040341507964,-2.46402902696203e-14,427.41330841122993,-1.053158798435145e-11,1.204076025734952e-28,60,
44.3,0.0,40.40040341507964,0.0,427.4692978774316,0.0,0.0,60,
44.4,0.0,40.40040341507964,8.624101594367104e-14,427.52514108146676,3.6870202508326983e-11,1.4749931315253162e-27,60,
44.5,0.0,40.40040341507964,-8.624101594367104e-14,427.5808384054184,-3.6875005902129915e-11,1.4749931315253162e-27,60,
44.6,0.0,40.40040341507964,-8.624101594367104e-14,427.6363902303712,-3.687979674795137e-11,1.4749931315253162e-27,60,
44.7,0.0,40.40040341507964,-1.232014513481015e-14,427.6917969364146,-5.269225011224379e-12,3.01019006433738e-29,60,
44.8,0.0,40.40040341507964,4.92805805392406e-14,427.74705890264505,2.1079623386675092e-11,4.816304102939466e-28,60,
44.9,0.0,40.40040341507964,4.92805805392406e-14,427.80217650716867,2.108233961422395e-11,4.816304102939808e-28,60,
45.0,0.0,40.40040341507964,-3.696043540443045e-14,427.85715012710375,-1.5813786559596518e-11,2.7091710579036423e-28,60,
45.1,0.0,40.40040341507964,6.160072567405074e-14,427.9119801385835,2.6359688501156732e-11,7.525475160843449e-28,60,
45.2,0.0,40.40040341507964,6.160072567405074e-14,427.9666669167586,2.6363057246377093e-11,7.525475160843449e-28,60,
45.3,0.0,40.40040341507964,2.46402902696203e-14,428.02121083579965,1.0546566876548453e-11,1.2040760257348665e-28,60,
45.4,0.0,40.40040341507964,0.0,428.0756122688998,0.0,0.0,60,
45.5,0.0,40.40040341507964,-6.160072567405074e-14,428.1298715882774,-2.637311077257605e-11,7.525475160843449e-28,60,
45.6,-50000.0,40.568421358491584,-108.87562733093813,459.2396041771594,-49999.99999999994,1789.295559969274,60,
45.7,-45000.0,40.720338412789204,-98.44225118485343,457.1207937484041,-44999.99999999997,1461.5511454361317,60,
45.8,-45000.0,40.87201154418877,-98.28418914692658,457.855941943305,-45000.00000000003,1455.73937617096,60,
45.9,-50000.0,41.03920649199397,-108.34232617776726,461.50015200855375,-49999.999999999905,1767.5767071667026,60,
46.0,0.0,41.03920649199397,-6.173213369023375e-14,431.4726374968088,-2.6635726541630762e-11,7.43729831628155e-28,60,
46.1,0.0,41.03920649199397,-7.407856042828049e-14,431.5220136236959,-3.196652956235623e-11,1.0709709575445432e-27,60,
46.2,0.0,41.03920649199397,8.642498716632725e-14,431.57125820239696,3.729854045149786e-11,1.4577104699911839e-27,60,
46.3,0.0,41.03920649199397,3.7039280214140246e-14,431.6203715833836,1.5986907889208282e-11,2.6774273938611675e-28,60,
46.4,0.0,41.03920649199397,4.9385706952186997e-14,431.6693541161934,2.1318296222622164e-11,4.759870922420192e-28,60,
46.5,0.0,41.03920649199397,-4.9385706952186997e-14,431.71820614943306,-2.1320708814819754e-11,4.759870922420192e-28,60,
46.6,0.0,41.03920649199397,-1.2346426738046749e-14,431.76692803078026,-5.330778744843532e-12,2.97491932651262e-29,60,
46.7,0.0,41.03920649199397,-8.642498716632725e-14,431.8155201069865,-3.731965078346724e-11,1.4577104699911839e-27,60,
46.8,0.0,41.03920649199397,7.407856042828049e-14,431.8639827238794,3.199186214100878e-11,1.070970957544467e-27,60,
46.9,0.0,41.03920649199397,-4.9385706952186997e-14,431.9123162263654,-2.1330295078195604e-11,4.759870922420192e-28,60,
47.0,0.0,41.03920649199397,-9.877141390437399e-14,431.96052095843186,-4.266535140593429e-11,1.9039483689680767e-27,60,
47.1,0.0,41.03920649199397,-3.7039280214140246e-14,432.0085972631496,-1.600128748894746e-11,2.677427393861358e-28,60,
47.2,0.0,41.03920649199397,-1.2346426738046749e-14,432.05654548267574,-5.3343544854954194e-12,2.97491932651262e-29,60,
47.3,0.0,41.03920649199397,2.4692853476093498e-14,432.1043659582555,1.0669889794987487e-11,1.1899677306049632e-28,60,
47.4,0.0,41.03920649199397,-4.9385706952186997e-14,432.1520590302253,-2.1342134946050924e-11,4.759870922420192e-28,60,
47.5,0.0,41.03920649199397,-8.642498716632725e-14,432.1996250380145,-3.7352847047201854e-11,1.4577104699911839e-27,60,
47.6,0.0,41.03920649199397,-1.2346426738046749e-14,432.24706432014824,-5.336706712364491e-12,2.97491932651262e-29,60,
47.7,0.0,41.03920649199397,2.4692853476093498e-14,432.2943772142499,1.0674581715090565e-11,1.189967730605048e-28,60,
47.8,0.0,41.03920649199397,-7.407856042828049e-14,432.34156405704323,-3.202724067865698e-11,1.070970957544467e-27,60,
47.9,0.0,41.03920649199397,-4.9385706952186997e-14,432.3886251843549,-2.1353817932813573e-11,4.759870922420192e-28,60,
48.0,0.0,41.03920649199397,3.7039280214140246e-14,432.4355609311169,1.6017101915886557e-11,2.677427393861358e-28,60,
48.1,0.0,41.03920649199397,-2.4692853476093498e-14,432.4823716313689,-1.0679223833686808e-11,1.189967730605048e-28,60,
48.2,0.0,41.03920649199397,-7.407856042828049e-14,432.5290576182606,-3.2041129931761535e-11,1.0709709575445432e-27,60,
48.3,0.0,41.03920649199397,-1.2346426738046749e-14,432.575619224054,-5.3407631914149895e-12,2.974919326512408e-29,60,
48.4,0.0,41.03920649199397,0.0,432.6220567801261,0.0,0.0,60,
48.5,0.0,41.03920649199397,-4.9385706952186997e-14,432.66837061697095,-2.136763335876996e-11,4.759870922420192e-28,60,
48.6,0.0,41.03920649199397,4.9385706952186997e-14,432.71456106420203,2.1369914506660906e-11,4.759870922420192e-28,60,
48.7,0.0,41.03920649199397,-8.642498716632725e-14,432.7606284505548,-3.7401331759930913e-11,1.4577104699911839e-27,60,
48.8,0.0,41.03920649199397,4.9385706952186997e-14,432.80657310388875,2.137445858628895e-11,4.759870922419853e-28,60,
48.9,0.0,41.03920649199397,-7.407856042828049e-14,432.85239535119,-3.206508232554909e-11,1.0709709575445432e-27,60,
